Moonspell,"Ruin & Misery",Irreligious,1
Moonspell,"Ruin And Misery",Irreligious,1
Moonspell,Sacrificial,"Omega White",1
Moonspell,"Self Abuse","The Butterfly Effect",1
Moonspell,"Sons of Earth",Memorial,1
Moonspell,"Soulitary Vice","The Butterfly Effect",1
Moonspell,"Spring of Rage","Night Eternal",1
Moonspell,"Than The Serpents In My Hands","Darkness And Hope",1
Moonspell,Tired,"The Butterfly Effect",1
Moonspell,Trebaruna,Wolfheart,1
Moonspell,"Upon the Blood of Men",Memorial,1
Moonspell,"White Skies","Omega White",1
"Morbid Angel","Ascent Through the Spheres","Formulas Fatal to the Flesh",1
"Morbid Angel","Beauty Meets Beast","Illud Divinum Insanus",1
"Morbid Angel","Bil Ur-Sag","Formulas Fatal to the Flesh",1
"Morbid Angel",Blasphemy,"Altars of Madness",1
"Morbid Angel","Bleed for the Devil","Altars of Madness",1
"Morbid Angel","Chambers of Dis","Formulas Fatal to the Flesh",1
"Morbid Angel","Chapel of Ghouls","Altars of Madness",1
"Morbid Angel","Covenant of Death","Formulas Fatal to the Flesh",1
"Morbid Angel",Damnation,"Altars of Madness",1
"Morbid Angel","Disturbance in the Great Slumber","Formulas Fatal to the Flesh",1
"Morbid Angel","Evil Spells","Altars of Madness",1
"Morbid Angel","Existo Vulgoré","Illud Divinum Insanus",1
"Morbid Angel","Heaving Earth","Formulas Fatal to the Flesh",1
"Morbid Angel","Hellspawn: The Rebirth","Formulas Fatal to the Flesh",1
"Morbid Angel","Hymnos rituales de guerra","Formulas Fatal to the Flesh",1
"Morbid Angel","Immortal Rites","Altars of Madness",1
"Morbid Angel",Intro,"Blessed Are the Sick",1
"Morbid Angel","Invocation of the Continual One","Formulas Fatal to the Flesh",1
"Morbid Angel","Lord of All Fevers & Plague","Altars of Madness",1
"Morbid Angel","Maze of Torment","Altars of Madness",1
"Morbid Angel","Nothing Is Not","Formulas Fatal to the Flesh",1
"Morbid Angel","Prayer of Hatred","Formulas Fatal to the Flesh",1
"Morbid Angel","Profundis - Mea Culpa","Illud Divinum Insanus",1
"Morbid Angel",Suffocation,"Altars of Madness",1
"Morbid Angel",Trooper,"Formulas Fatal to the Flesh",1
"Morbid Angel",Umulamahri,"Formulas Fatal to the Flesh",1
"Morbid Angel","Visions from the Dark Side","Altars of Madness",1
"Morbus Chron",Berceuse,Sweven,1
"Morbus Chron",Chains,Sweven,1
"Morbus Chron","Towards A Dark Sky",Sweven,1
Morcheeba,"Trigger Hippie",,1
Mordred,"Reckless Abandon",,1
"More Than Life","Weight of the World",,1
Morgion,"...All the Loss",,1
Morgoth,Resistance,Odium,1
Morgoth,"Under the Surface",,1
Morifade,"A cry from the void",,1
Morifade,"Bleeding for Lust",,1
Morifade,"Cast A Spell","Possession Of Power",1
Morphine,Potion,"Like Swimming",1
"Mors Principium Est",Apricity,"Dawn of the 5th Era",1
"Mors Principium Est",Ascension,"...and Death Said Live",1
"Mors Principium Est","At The Shores Of Silver Sand",Seven,1
"Mors Principium Est","Fragile Flesh","The Unborn",1
"Mors Principium Est","I Am War","Dawn of the 5th Era",1
"Mors Principium Est","In Frozen Fields",Seven,1
"Mors Principium Est","In My Words",Inhumanity,1
"Mors Principium Est",Inhumanity,Inhumanity,1
"Mors Principium Est","Innocence Lost","Dawn of the 5th Era",1
"Mors Principium Est","Lost In A Starless Aeon",Seven,1
"Mors Principium Est","Monster in Me","Dawn of the 5th Era",1
"Mors Principium Est","My Home, My Grave",Seven,1
"Mors Principium Est",Oblivion,Inhumanity,1
"Mors Principium Est",Pressure,"The Unborn",1
"Mors Principium Est",Rebirth,Seven,1
"Mors Principium Est","Reclaim the Sun","Embers Of A Dying World",1
"Mors Principium Est",Reverence,Seven,1
"Mors Principium Est","Sinners Defeat","Liberation = Termination",1
"Mors Principium Est","Terminal Liberation","Liberation = Termination",1
"Mors Principium Est","The Animal Within","Liberation = Termination",1
"Mors Principium Est","The Awakening","...and Death Said Live",1
"Mors Principium Est","The Forsaken","Dawn of the 5th Era",1
"Mors Principium Est","The Glass Womb","The Unborn",1
"Mors Principium Est","The Journey","Dawn of the 5th Era",1
"Mors Principium Est",Uprising,Seven,1
"Mors Principium Est","What the Future Holds?","...and Death Said Live",1
"Mors Principium Est","Wrath of Indra","Dawn of the 5th Era",1
"Mors Principium Est","…And Death Said Live","...and Death Said Live",1
"Morta Skuld","Unknown Emotions",,1
Morton,"Calling for the Storm",,1
"Mortuary Drape",Abbot,"Secret Sudaria",1
"Mortuary Drape","Cycle of Horror","Secret Sudaria",1
"Mortuary Drape",Madness,"Secret Sudaria",1
"Mortuary Drape","Wandering Spirits","Secret Sudaria",1
Moth,"The Structure",,1
"Motionless in White","City Lights",,1
"Motley Crue","Live Wire",,1
"Motley Crue","Looks That Kill","Shout at the Devil",1
"Motley Crue","Shout At The Devil","Shout at the Devil",1
"Motley Crue","Ten Seconds To Love","Shout at the Devil",1
Motorhead,Capricorn,Overkill,1
Motorhead,"Stay Clean",Overkill,1
"Motörhead","(Don't Let 'Em) Grind Ya Down","Iron Fist",1
"Motörhead","(Don't Need) Religion","Iron Fist",1
"Motörhead",1916,1916,1
"Motörhead","All for You","Rock 'n' Roll",1
"Motörhead",America,"Iron Fist",1
"Motörhead","Angel City",1916,1
"Motörhead","Back at the Funny Farm","Another Perfect Day",1
"Motörhead","Back on the Chain","Motörizer",1
"Motörhead","Bad Religion","March Ör Die",1
"Motörhead","Born to Lose","THE WÖRLD IS YOURS",1
"Motörhead",Broken,"Overnight Sensation",1
"Motörhead","Brotherhood of Man","THE WÖRLD IS YOURS",1
"Motörhead","Buried Alive","Motörizer",1
"Motörhead",Capricorn,Overkill,1
"Motörhead","Choking on Your Screams","Bad Magic",1
"Motörhead",Christine,"Kiss of Death",1
"Motörhead","Coup de Grace",Aftershock,1
"Motörhead","Crying Shame",Aftershock,1
"Motörhead","Damage Case",Overkill,1
"Motörhead","Death Machine",Aftershock,1
"Motörhead","Devils in My Head","THE WÖRLD IS YOURS",1
"Motörhead","Docktor Rock",Orgasmatron,1
"Motörhead","Doctor Rock",Orgasmatron,1
"Motörhead","Down on Me",Inferno,1
"Motörhead","Eat The Gun","Overnight Sensation",1
"Motörhead",Electricity,"Bad Magic",1
"Motörhead","End of Time",Aftershock,1
"Motörhead","English Rose","Motörizer",1
"Motörhead","Fast and Loose","Ace of Spades",1
"Motörhead","Fire Storm Hotel","Bad Magic",1
"Motörhead","Going Down","Kiss of Death",1
"Motörhead","Going to Mexico",Aftershock,1
"Motörhead",Heartbreaker,Aftershock,1
"Motörhead",Heroes,"Motörizer",1
"Motörhead","I Ain't No Nice Guy","March Ör Die",1
"Motörhead","I Know How to Die","THE WÖRLD IS YOURS",1
"Motörhead","I Know What You Need","The World Is Yours",1
"Motörhead","In the Black",Inferno,1
"Motörhead","In the Year of the Wolf",Inferno,1
"Motörhead","Jack the Ripper","March Ör Die",1
"Motörhead",Jailbait,"Ace of Spades",1
"Motörhead","Keep Your Powder Dry",Aftershock,1
"Motörhead","Keys to the Kingdom",Inferno,1
"Motörhead","Kingdom of the Worm","Kiss of Death",1
"Motörhead",Knife,Aftershock,1
"Motörhead","Limb from Limb",Overkill,1
"Motörhead",Loser,"Iron Fist",1
"Motörhead","Lost Woman Blues",Aftershock,1
"Motörhead","Love Can't Buy You Money","Overnight Sensation",1
"Motörhead","Love Me Like a Reptile","Ace of Spades",1
"Motörhead","Make 'Em Blind",Sacrifice,1
"Motörhead","Make My Day",1916,1
"Motörhead",Metropolis,Overkill,1
"Motörhead","Name in Vain","March Ör Die",1
"Motörhead","One Night Stand","Kiss of Death",1
"Motörhead","Out Of The Sun",Sacrifice,1
"Motörhead","Over Your Shoulder",Sacrifice,1
"Motörhead","Over the Top",Bomber,1
"Motörhead","Overnight Sensation","Overnight Sensation",1
"Motörhead",Paralyzed,Aftershock,1
"Motörhead","Queen of the Damned",Aftershock,1
"Motörhead",R.A.M.O.N.E.S.,1916,1
"Motörhead",Sacrifice,Sacrifice,1
"Motörhead","Sex & Death",Sacrifice,1
"Motörhead","Shoot Out All Of Your Lights","Bad Magic",1
"Motörhead","Shoot You in the Back","Ace of Spades",1
"Motörhead","Shut It Down","Iron Fist",1
"Motörhead","Shut You Down",1916,1
"Motörhead","Silence When You Speak to Me",Aftershock,1
"Motörhead","Step Down",Bomber,1
"Motörhead","Stone Deaf in the U.S.A.","Rock 'n' Roll",1
"Motörhead",Suicide,Inferno,1
"Motörhead","Sweet Revenge",Bomber,1
"Motörhead","Sympathy for the Devil","Bad Magic",1
"Motörhead","Talking Head",Bomber,1
"Motörhead","Teach Them How to Bleed","Bad Magic",1
"Motörhead","Teach You How to Sing the Blues","Motörizer",1
"Motörhead","Tear Ya Down",Overkill,1
"Motörhead","Tell Me Who to Kill","Bad Magic",1
"Motörhead","Terminal Show",Inferno,1
"Motörhead","The Devil","Bad Magic",1
"Motörhead","The Thousand Names of God","Motörizer",1
"Motörhead","The Wolf","Rock 'n' Roll",1
"Motörhead","Thunder & Lightning","Bad Magic",1
"Motörhead","Till the End","Bad Magic",1
"Motörhead","Time Is Right","Motörizer",1
"Motörhead","Too Good to Be True","March Ör Die",1
"Motörhead",Traitor,"Rock 'n' Roll",1
"Motörhead","Under the Gun","Kiss of Death",1
"Motörhead","Victory or Die","Bad Magic",1
"Motörhead","War For War",Sacrifice,1
"Motörhead","When The Eagle Screams","Motörizer",1
"Motörhead","When the Sky Comes Looking for You","Bad Magic",1
"Motörhead","Whorehouse Blues",Inferno,1
"Motörhead","You Better Run","March Ör Die",1
"Mourners Lament","Unbroken Solemnity",,1
"Mourning Beloveth",Dust,Dust,1
"Mourning Beloveth","In Mourning My Days",Dust,1
"Mourning Beloveth","The Words That Crawled","The Sullen Sulcus",1
"Mourning Lenore",Reminiscence,,1
"Moving Gradients","Upon Dawn","Constant Motion",1
"Mstislav Rostropovich","Brahms - Double Concerto in A minor, Op. 102 - III. Vivace non troppo","Mstislav Rostropovich - The Complete EMI Recordings - CD 05 - Brahms",1
"Mstislav Rostropovich","Dutilleux - Tout un monde lointain... - I. Enigme","Mstislav Rostropovich - The Complete EMI Recordings - CD 10",1
"Mstislav Rostropovich","Dutilleux - Tout un monde lointain... - IV. Miroirs","Mstislav Rostropovich - The Complete EMI Recordings - CD 10",1
"Mstislav Rostropovich","J.S. Bach - Suite No. 4 in E flat, BWV 1010 - I. Prelude","Mstislav Rostropovich - The Complete EMI Recordings - CD 01 - J.S. Bach",1
"Mstislav Rostropovich","J.S. Bach - Suite No. 4 in E flat, BWV 1010 - III. Courante","Mstislav Rostropovich - The Complete EMI Recordings - CD 01 - J.S. Bach",1
"Mstislav Rostropovich","J.S. Bach - Suite No. 4 in E flat, BWV 1010 - IV. Sarabande","Mstislav Rostropovich - The Complete EMI Recordings - CD 01 - J.S. Bach",1
"Mstislav Rostropovich","J.S. Bach - Suite No. 5 in C minor, BWV 1011 - II. Allemande","Mstislav Rostropovich - The Complete EMI Recordings - CD 01 - J.S. Bach",1
"Mstislav Rostropovich","Myaskovsky - Cello Concerto in C minor, Op. 66 - II. Allegro vivace - ... - Lento come prima","Mstislav Rostropovich - The Complete EMI Recordings - CD 09",1
"Mstislav Rostropovich","Prokofiev - Cello Concertino, Op. 132 - III. Allegretto","Mstislav Rostropovich - The Complete EMI Recordings - CD 16 - Prokofiev",1
"Mstislav Rostropovich","Prokofiev - Symphony-Concerto in E minor, Op. 125 - II. Allegro giusto","Mstislav Rostropovich - The Complete EMI Recordings - CD 16 - Prokofiev",1
"Mstislav Rostropovich","Rachmaninov - Vocalise, Op. 34, No. 14","Mstislav Rostropovich - The Complete EMI Recordings - CD 09",1
"Mstislav Rostropovich","Schnittke - Cello Sonata No. 2 - III. Largo","Mstislav Rostropovich - The Complete EMI Recordings - CD 25",1
"Mstislav Rostropovich","Schumann - Cello Concerto in A minor, Op. 129 - III. Sehr lebhaft","Mstislav Rostropovich - The Complete EMI Recordings - CD 03 - Haydn, Schumann",1
"Mstislav Rostropovich","Strauss - Don Quixote, Op. 35 - Var. X","Mstislav Rostropovich - The Complete EMI Recordings - CD 14",1
"Mstislav Rostropovich","Stravinsky - Mavra - Russian Song (Parasha's Aria)","Mstislav Rostropovich - The Complete EMI Recordings - CD 23",1
"Municipal Waste","A.D.D. (Attention Deficit Destroyer)","The Art of Partying",1
"Municipal Waste","Beer Pressure","The Art of Partying",1
"Municipal Waste","Headbanger Face Rip","The Art of Partying",1
"Municipal Waste","Lunch Hall Food Brawl","The Art of Partying",1
"Municipal Waste","Mental Shock","The Art of Partying",1
"Municipal Waste",Pre-Game,"The Art of Partying",1
"Municipal Waste","Sadistic Magician","The Art of Partying",1
"Municipal Waste","The Art of Partying","The Art of Partying",1
"Municipal Waste","The Inebriator","The Art of Partying",1
Murcof,"Static Discos 100","Static Discos 100",1
Murgrind,"Battle of Mar'khyr","The Fallen Kingdom",1
Murgrind,Destroyer,"The Fallen Kingdom",1
Murgrind,"March of the Iron Warrior","The Fallen Kingdom",1
"Murray Gold","Wake Up",,1
Muse,Assassin,"Black Holes and Revelations",1
Muse,Blackout,Absolution,1
Muse,Bliss,"Origin of Symmetry",1
Muse,"City of Delusion","Black Holes and Revelations",1
Muse,Darkshines,"Origin of Symmetry",1
Muse,"Falling Away With You",Absolution,1
Muse,Futurism,"Origin of Symmetry",1
Muse,Hoodoo,"Black Holes and Revelations",1
Muse,"Hyper Music","Origin of Symmetry",1
Muse,Interlude,Absolution,1
Muse,Megalomania,"Origin of Symmetry",1
Muse,"Micro Cuts","Origin of Symmetry",1
Muse,"Plug In Baby","Origin of Symmetry",1
Muse,Pressure,"Simulation Theory",1
Muse,Screenager,"Origin of Symmetry",1
Muse,"Space Dementia","Origin of Symmetry",1
Muse,Starlight,"Black Holes and Revelations",1
Muse,"Stockholm Syndrome",Absolution,1
Muse,"Take a Bow","Black Holes and Revelations",1
Muse,"Thought Contagion","Simulation Theory",1
"Musica Cthulhiana",Atmospheres,"The Fourth",1
"Musica Cthulhiana","By A Mad Mind","The Fourth",1
"My Brightest Diamond","Golden Star","Bring Me the Workhorse",1
"My Chemical Romance",Interlude,"Three Cheers for Sweet Revenge",1
"My Chemical Romance","Our Lady of Sorrows","I Brought You My Bullets, You Brought Me Your Love",1
"My Chemical Romance","Save Yourself, I'll Hold Them Back","Danger Days: The True Lives of the Fabulous Killjoys",1
"My Dying Bride","A Chapter in Loathing","For Lies I Sire",1
"My Dying Bride","A Cold New Curse","Feel the Misery",1
"My Dying Bride","A Cruel Taste of Winter","The Dreadful Hours",1
"My Dying Bride","A Map of All Our Failures","A Map of All Our Failures",1
"My Dying Bride","A Sea to Suffer In","The Angel and the Dark River",1
"My Dying Bride","A Thorn of Wisdom","Feel the Misery",1
"My Dying Bride","Abandoned as Christ","A Map of All Our Failures",1
"My Dying Bride","All Swept Away","Like Gods of the Sun",1
"My Dying Bride","And I Walk With Them","A Line of Deathless Kings",1
"My Dying Bride","And My Fury Stands Ready","Songs of Darkness, Words of Light",1
"My Dying Bride","Echoes From a Hollow Soul","For Lies I Sire",1
"My Dying Bride",Edenbeast,"The Light at the End of the World",1
"My Dying Bride","Erotic Literature","As the Flower Withers",1
"My Dying Bride","Feel the Misery","Feel the Misery",1
"My Dying Bride","Grace Unhearing","Like Gods of the Sun",1
"My Dying Bride","Hail Odysseus","A Map of All Our Failures",1
"My Dying Bride","Here in the Throat","Like Gods of the Sun",1
"My Dying Bride","I Almost Loved You","Feel the Misery",1
"My Dying Bride","I Celebrate Your Skin","Feel the Misery",1
"My Dying Bride","Into the Lake of Ghosts","The Light at the End of the World",1
"My Dying Bride","It Will Come","Like Gods of the Sun",1
"My Dying Bride","Kneel till Doomsday","A Map of All Our Failures",1
"My Dying Bride","L'Amour detruit","A Line of Deathless Kings",1
"My Dying Bride","My Wine in Silence","Songs of Darkness, Words of Light",1
"My Dying Bride","Santuario di sangue","For Lies I Sire",1
"My Dying Bride",ShadowHaunt,"For Lies I Sire",1
"My Dying Bride","Silent Dance","As the Flower Withers",1
"My Dying Bride","The Bitterness And The Bereavement","As the Flower Withers",1
"My Dying Bride","The Blue Lotus","Songs of Darkness, Words of Light",1
"My Dying Bride","The Dark Caress","Like Gods of the Sun",1
"My Dying Bride","The Deepest of All Hearts","The Dreadful Hours",1
"My Dying Bride","The Fever Sea","The Light at the End of the World",1
"My Dying Bride","The Manuscript","The Manuscript",1
"My Dying Bride","The Night He Died","The Light at the End of the World",1
"My Dying Bride","The Raven and the Rose","The Dreadful Hours",1
"My Dying Bride","The Return Of The Beautiful","As the Flower Withers",1
"My Dying Bride","The Snow in My Hand","Turn Loose the Swans",1
"My Dying Bride","The Songless Bird","Turn Loose the Swans",1
"My Dying Bride","The Stance Of Evander Sinque","34.788%... Complete",1
"My Dying Bride","To Shiver in Empty Halls","Feel the Misery",1
"My Dying Bride","Vast Choirs","As the Flower Withers",1
"My Dying Bride","Within a Sleeping Forest","Feel the Misery",1
"My Dying Bride","Within the Presence of Absence","A Map of All Our Failures",1
"My Dying Bride","der überlebende","34.788%... Complete",1
"My Personal Murderer","Angel in Coma",,1
MyGrain,"Black Light Supernova","Planetary Breathing",1
MyGrain,Downfall,"Orbit Dance",1
MyGrain,Dreamscape,"Planetary Breathing",1
MyGrain,"Final Frontier","Signs of Existence",1
MyGrain,Hollowgram,"Orbit Dance",1
MyGrain,"Human Wasteland","Signs of Existence",1
MyGrain,Humanimal,"Orbit Dance",1
MyGrain,Incantation,"Planetary Breathing",1
MyGrain,"Misery Assembly Line","Orbit Dance",1
MyGrain,"Rats In The Cradle","Planetary Breathing",1
MyGrain,"Shed The Second Skin","Signs of Existence",1
MyGrain,"The Final Skyline","Planetary Breathing",1
MyGrain,"The Ghost In Me","Planetary Breathing",1
MyGrain,"The Perfect Caos","Signs of Existence",1
MyGrain,"The Psychonaut","Signs of Existence",1
MyGrain,"Veil Of Sun","Orbit Dance",1
MyGrain,"Walk Puppet Walk","Signs of Existence",1
"Mylène Farmer","C'Est Dans L'Air","Point De Suture",1
"Mylène Farmer","C'est pas moi",Interstellaires,1
"Mylène Farmer","City of love",Interstellaires,1
"Mylène Farmer","Dernier Sourire","Mylenium Tour",1
"Mylène Farmer","Diabolique Mon Ange","Bleu Noir",1
"Mylène Farmer","I want you to want me",Interstellaires,1
"Mylène Farmer",Insondables,Interstellaires,1
"Mylène Farmer",Invisibles,"L'emprise",1
"Mylène Farmer","Je te dis tout","Monkey Me",1
"Mylène Farmer","L'Emprise","L'emprise",1
"Mylène Farmer","La Poupée Qui Fait Non","Live À Bercy",1
"Mylène Farmer","Looking For My Name","Point De Suture",1
"Mylène Farmer","Love Song",Interstellaires,1
"Mylène Farmer","Mylène is calling","Mylenium Tour",1
"Mylène Farmer",Ouverture,"Live À Bercy",1
"Mylène Farmer","Pas d'access",Interstellaires,1
"Mylène Farmer","Point De Suture","Point De Suture",1
"Mylène Farmer",Quand,"Monkey Me",1
"Mylène Farmer","Que l'Aube est belle","L'emprise",1
"Mylène Farmer","Rolling Stone","Désobéissance",1
"Mylène Farmer","Réveiller Le Monde","Point De Suture",1
"Mylène Farmer",Sextonik,"Point De Suture",1
